movie_title,director_name,director_facebook_likes,title_year,genres,country,imdb_score,movie_facebook_likes,budget,gross,duration,plot_keywords,num_critic_for_reviews,num_user_for_reviews,num_voted_users,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,movie_imdb_link,language,content_rating,aspect_ratio,color
Screwed ,Scott Alexander,25,2000,Comedy|Crime,USA,5.7,262,10000000,6982680,81,chauffeur|disorganized crime|dog|ransom|slapstick,29,69,6965,Sarah Silverman,931,Dave Chappelle,744,Sherman Hemsley,654,3848,0,http://www.imdb.com/title/tt0156323/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
Fortress ,Stuart Gordon,216,1992,Action|Crime|Sci-Fi|Thriller,Australia,5.9,1000,8000000,6739141,95,escape|future|population control|prison|prisoner,58,68,23383,Christopher Lambert,1000,Kurtwood Smith,1000,Clifton Collins Jr.,968,4755,0,http://www.imdb.com/title/tt0106950/?ref_=fn_tt_tt_1,English,R,1.85,Color
For Your Consideration ,Christopher Guest,378,2006,Comedy,USA,6.3,650,12000000,5542025,86,actor|internet|make up|publicist|purim,144,150,12197,John Michael Higgins,957,Catherine O'Hara,925,Ed Begley Jr.,783,3535,0,http://www.imdb.com/title/tt0470765/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
Celebrity ,Woody Allen,11000,1998,Comedy|Drama,USA,6.3,652,12000000,5032496,113,celebrity|journalist|lesbian kiss|strong female character|tv producer,114,161,20576,Melanie Griffith,537,Aleksa Palladino,255,Greg Mottola,99,943,0,http://www.imdb.com/title/tt0120533/?ref_=fn_tt_tt_1,English,R,1.66, Black and White
Running with Scissors ,Ryan Murphy,708,2006,Comedy|Drama,USA,6.2,0,12000000,6754898,122,alcoholic|fame|therapist|writer|writing,132,188,20000,Jill Clayburgh,433,Joseph Cross,398,Dagmara Dominczyk,316,1291,0,http://www.imdb.com/title/tt0439289/?ref_=fn_tt_tt_1,English,R,2.35,Color
From Justin to Kelly ,Robert Iscove,7,2003,Comedy|Musical|Romance,USA,2.1,0,12000000,4922166,90,bar|florida|love|spring break|waitress,60,304,23606,Anika Noni Rose,525,Kelly Clarkson,281,Brian Dietzen,251,1445,2,http://www.imdb.com/title/tt0339034/?ref_=fn_tt_tt_1,English,PG,1.85,Color
Girl 6 ,Spike Lee,0,1996,Comedy|Drama,USA,5,251,12000000,4903000,108,actress|neighbor|phone sex|queens new york city|sex addiction,30,33,4961,Michael Imperioli,873,Debi Mazar,680,Gretchen Mol,599,4497,3,http://www.imdb.com/title/tt0116414/?ref_=fn_tt_tt_1,English,R,1.85,Color
In the Cut ,Jane Campion,319,2003,Mystery|Thriller,Australia,5.3,656,12000000,4717455,113,blow job|female rear nudity|female removes her clothes|oral sex|three of spades tattoo,138,354,18632,Jennifer Jason Leigh,1000,Nick Damici,65,Susan Gardner,48,1171,0,http://www.imdb.com/title/tt0199626/?ref_=fn_tt_tt_1,English,R,1.85,Color
Two Lovers ,James Gray,115,2008,Drama|Romance,USA,7.1,0,12000000,3148482,110,jewish|love|married man|neighbor|photograph,190,98,29613,Isabella Rossellini,812,Vinessa Shaw,580,Samantha Ivers,103,1540,0,http://www.imdb.com/title/tt1103275/?ref_=fn_tt_tt_1,English,R,2.35,Color
Last Orders ,Fred Schepisi,40,2001,Drama,UK,7,305,12000000,2326407,109,ashes|butcher|friend|friendship|memory,61,99,5016,Bob Hoskins,5000,Ray Winstone,1000,JJ Feild,794,7166,5,http://www.imdb.com/title/tt0253200/?ref_=fn_tt_tt_1,English,R,2.35,Color
The Host ,Joon-ho Bong,584,2006,Comedy|Drama|Horror|Sci-Fi,South Korea,7,7000,12215500000,2201412,110,daughter|han river|monster|river|seoul,363,279,68883,Doona Bae,629,Kang-ho Song,398,Ah-sung Ko,74,1173,0,http://www.imdb.com/title/tt0468492/?ref_=fn_tt_tt_1,Korean,R,1.85,Color
The Pursuit of D.B. Cooper ,Roger Spottiswoode,55,1981,Adventure|Crime|Thriller,USA,5.7,135,12000000,,100,escape|jumping from an airplane|money|parachute|ransom,2,10,763,Robert Duvall,3000,Treat Williams,642,Paul Gleason,212,4277,0,http://www.imdb.com/title/tt0082958/?ref_=fn_tt_tt_1,English,PG,1.85,Color
Ravenous ,Antonia Bird,61,1999,Fantasy|Horror|Thriller,Czech Republic,7.1,0,12000000,2060953,101,based on true story|cannibalism|captain|mexican american war|u.s. frontier,131,316,29990,Jeremy Davies,769,Jeffrey Jones,692,David Arquette,611,2543,0,http://www.imdb.com/title/tt0129332/?ref_=fn_tt_tt_1,English,R,2.35,Color
Charlie Bartlett ,Jon Poll,20,2007,Comedy|Drama|Romance,USA,7,0,12000000,3950294,97,drugs|high school|prescription drugs|private school|student,146,124,56654,Robert Downey Jr.,21000,Megan Park,569,Hope Davis,442,22577,5,http://www.imdb.com/title/tt0423977/?ref_=fn_tt_tt_1,English,R,1.85,Color
The Great Beauty ,Paolo Sorrentino,667,2013,Drama,Italy,7.7,29000,9200000,2835886,172,genitalia|male frontal nudity|male nudity|old age|party,280,124,55516,Toni Servillo,211,Sabrina Ferilli,98,Serena Grandi,70,456,2,http://www.imdb.com/title/tt2358891/?ref_=fn_tt_tt_1,Italian,Not Rated,2.35,Color
The Dangerous Lives of Altar Boys ,Peter Care,0,2002,Comedy|Drama,USA,7.1,677,12000000,1779284,104,book|boy|catholic|comic book|friend,78,122,12047,Kieran Culkin,1000,Michael Harding,165,Jake Richardson,77,1292,4,http://www.imdb.com/title/tt0238924/?ref_=fn_tt_tt_1,English,R,1.85,Color
Stoker ,Chan-wook Park,0,2013,Drama|Thriller,UK,6.8,27000,12000000,1702277,99,death|hitchcockian|psychopath|sociopath|vomiting,469,235,84620,Mia Wasikowska,3000,Alden Ehrenreich,1000,Harmony Korine,520,5074,4,http://www.imdb.com/title/tt1682180/?ref_=fn_tt_tt_1,English,R,2.35,Color
2046 ,Kar-Wai Wong,0,2004,Drama|Romance|Sci-Fi,Hong Kong,7.5,0,12000000,261481,129,number in title|train|woman slaps a man|woman slaps man|written by director,194,210,41496,Li Gong,878,Tony Chiu Wai Leung,643,Maggie Cheung,576,2378,0,http://www.imdb.com/title/tt0212712/?ref_=fn_tt_tt_1,Cantonese,R,2.35, Black and White
Married Life ,Ira Sachs,60,2007,Crime|Drama|Romance,USA,6.3,314,12000000,1506998,91,bachelor|best friend|divorce|poison|widow,121,50,8014,David Richmond-Peck,60,Erin Boyes,46,Timothy Webber,18,141,4,http://www.imdb.com/title/tt0804505/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
Duma ,Carroll Ballard,19,2005,Adventure|Drama|Family,USA,7.3,0,12000000,860002,100,africa|bed|boy|cheetah|south africa,38,43,6454,Eamonn Walker,706,Hope Davis,442,Campbell Scott,393,1579,0,http://www.imdb.com/title/tt0361715/?ref_=fn_tt_tt_1,English,PG,1.85,Color
Ondine ,Neil Jordan,277,2009,Drama|Mystery|Romance,Ireland,6.8,0,12000000,548934,111,celtic mythology|cottage|fisherman|irish|selkie,123,57,16863,Tony Curran,845,Stephen Rea,327,Alicja Bachleda,289,1554,2,http://www.imdb.com/title/tt1235796/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
Brother ,Takeshi Kitano,0,2000,Crime|Drama|Thriller,USA,7.2,0,10000000,447750,114,gang|gangster|subjective camera|written and directed by cast member|yakuza,81,133,18520,Omar Epps,865,Tatyana Ali,685,James Shigeta,403,2126,0,http://www.imdb.com/title/tt0222851/?ref_=fn_tt_tt_1,English,R,1.85,Color
Welcome to Collinwood ,Anthony Russo,94,2002,Comedy|Crime,USA,6.4,423,12000000,333976,86,boxing knockout|heist|implied sex|keys|prison,72,90,12559,Michael Jeter,693,Isaiah Washington,534,Andy Davoli,146,1373,0,http://www.imdb.com/title/tt0271259/?ref_=fn_tt_tt_1,English,R,2.35,Color
Critical Care ,Sidney Lumet,0,1997,Comedy|Drama,Australia,6,88,12000000,141853,107,half sister|hospital|latex gloves|medicine|nun,25,12,1427,Kyra Sedgwick,941,Anne Bancroft,754,Albert Brooks,745,3099,2,http://www.imdb.com/title/tt0118901/?ref_=fn_tt_tt_1,English,R,1.85,Color
The Life Before Her Eyes ,Vadim Perelman,26,2007,Drama|Mystery|Thriller,USA,6.4,1000,8000000,303439,90,best friend|nonlinear timeline|school shooting|self sacrifice|shooting,78,78,12125,Eva Amurri Martino,797,Lynn Cohen,474,Brett Cullen,350,2073,2,http://www.imdb.com/title/tt0815178/?ref_=fn_tt_tt_1,English,R,2.35,Color
Darling Companion ,Lawrence Kasdan,759,2012,Comedy|Drama|Romance,USA,5.1,0,,793352,103,dog|marriage|search|wedding|woods,57,25,2551,Dianne Wiest,967,Mark Duplass,830,Sam Shepard,820,3878,1,http://www.imdb.com/title/tt1730687/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Trade ,Marco Kreuzpaintner,7,2007,Crime|Drama|Thriller,Germany,7.5,0,12000000,214202,120,friend|girl|mexico city|new jersey|sex,69,75,14831,Zack Ward,662,Kate del Castillo,345,Alicja Bachleda,289,1952,0,http://www.imdb.com/title/tt0399095/?ref_=fn_tt_tt_1,English,R,2.35,Color
Fateless ,Lajos Koltai,45,2005,Drama|Romance|War,Hungary,7.1,607,2500000000,195888,134,bus|death|gay slur|hatred|jewish,73,45,5603,Marcell Nagy,9,Péter Fancsikai,2,Bálint Péntek,0,11,0,http://www.imdb.com/title/tt0367082/?ref_=fn_tt_tt_1,Hungarian,R,2.35,Color
Breakfast of Champions ,Alan Rudolph,18,1999,Comedy,USA,4.6,458,12000000,175370,110,breakfast|manitoba|science fiction writer|suicide|writer,42,133,6884,Bruce Willis,13000,Albert Finney,883,Omar Epps,865,17417,1,http://www.imdb.com/title/tt0120618/?ref_=fn_tt_tt_1,English,R,1.85,Color
"A Woman, a Gun and a Noodle Shop ",Yimou Zhang,611,2009,Comedy|Drama,China,5.7,784,,190666,95,betrayal|husband wife relationship|murder|noodles|salary,101,20,2410,Honglei Sun,9,Ni Yan,4,Dahong Ni,3,18,1,http://www.imdb.com/title/tt1428556/?ref_=fn_tt_tt_1,Mandarin,R,2.35,Color
Cypher ,Vincenzo Natali,165,2002,Mystery|Romance|Sci-Fi|Thriller,USA,6.8,0,7500000,,95,brainwashing|corporate espionage|spy|suburb|surprise ending,82,124,27052,David Hewlett,686,Jeremy Northam,327,Kari Matchett,280,1501,2,http://www.imdb.com/title/tt0284978/?ref_=fn_tt_tt_1,English,R,1.85,Color
City of Life and Death ,Chuan Lu,14,2009,Drama|History|War,China,7.7,0,12000000,119922,132,atrocity|battle|chinese|horseback riding|martial arts,149,62,8429,Ye Liu,52,Yuanyuan Gao,32,Ryu Kohata,3,91,0,http://www.imdb.com/title/tt1124052/?ref_=fn_tt_tt_1,Mandarin,R,2.35, Black and White
Home ,Tim Johnson,12,2015,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,USA,6.7,26000,135000000,177343675,94,alien friendship|alien invasion|australia|flying car|mother daughter relationship,165,214,70133,Jim Parsons,17000,Matt Jones,523,April Winchell,183,17883,0,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,English,PG,1.85,Color
Legend of Kung Fu Rabbit ,Lijun Sun,0,2011,Action|Adventure|Animation|Comedy|Family,China,3.2,211,,,89,anthropomorphic animal|china|furry|rabbit,5,12,408,Jon Heder,970,Tom Arnold,618,Rebecca Black,188,1854,0,http://www.imdb.com/title/tt1876517/?ref_=fn_tt_tt_1,Mandarin,PG,,Color
Space Battleship Yamato ,Takashi Yamazaki,7,2010,Action|Adventure|Drama|Sci-Fi,Japan,6.1,0,12000000,,138,alien|battleship|message|radiation|yamato,44,49,4899,Takuya Kimura,84,Meisa Kuroki,33,Hiroyuki Ikeuchi,16,164,0,http://www.imdb.com/title/tt1477109/?ref_=fn_tt_tt_1,Japanese,TV-14,2.35,Color
5 Days of War ,Renny Harlin,212,2011,Action|Drama|War,Georgia,5.6,0,20000000,17149,113,cameraman|epic battle|journalist|south ossetia|street shootout,74,61,12128,Richard Coyle,567,Kenneth Cranham,111,Ana Imnadze,18,708,9,http://www.imdb.com/title/tt1486193/?ref_=fn_tt_tt_1,English,R,2.35,Color
Triangle ,Christopher Smith,76,2009,Fantasy|Mystery|Thriller,UK,6.9,13000,12000000,,99,deja vu|lost at sea|ship|time loop|trapped in a time loop,156,293,64423,Rachael Carpani,181,Michael Dorman,168,Emma Lung,42,433,1,http://www.imdb.com/title/tt1187064/?ref_=fn_tt_tt_1,English,R,2.35,Color
10 Days in a Madhouse ,Timothy Hines,0,2015,Drama,USA,7.5,26000,12000000,14616,111,,1,10,314,Christopher Lambert,1000,Kelly LeBrock,445,Alexandra Callas,247,2059,1,http://www.imdb.com/title/tt3453052/?ref_=fn_tt_tt_1,English,R,1.85,Color
Heaven Is for Real ,Randall Wallace,130,2014,Biography|Drama,USA,5.8,23000,12000000,91443253,99,based on true story|christ|christian|near death experience|pastor,82,153,21034,Jacob Vargas,399,Connor Corum,116,Rob Moran,79,663,,http://www.imdb.com/title/tt1929263/?ref_=fn_tt_tt_1,English,PG,2.35,Color
Snatch ,Guy Ritchie,0,2000,Comedy|Crime,UK,8.3,27000,6000000,30093107,104,boxer|boxing|diamond|fight|gypsy,151,726,600996,Jason Statham,26000,Brad Pitt,11000,Jason Flemyng,1000,39175,6,http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1,English,R,1.85,Color
Dancin' It's On ,David Winters,49,2015,Family|Musical,USA,2.8,634,12000000,,89,,3,7,105,Gary Daniels,551,Matt Marr,85,Ginger Jensen,84,895,6,http://www.imdb.com/title/tt2598580/?ref_=fn_tt_tt_1,English,PG,,Color
Pet Sematary ,Mary Lambert,52,1989,Fantasy|Horror,USA,6.6,0,11500000,57469179,103,cat|cemetery|maine|secret|woods,98,248,63855,Miko Hughes,969,Fred Gwynne,886,Denise Crosby,426,2987,0,http://www.imdb.com/title/tt0098084/?ref_=fn_tt_tt_1,English,R,1.85,Color
Madadayo ,Akira Kurosawa,0,1993,Drama,Japan,7.5,355,11900000,48856,134,air raid|beer|birthday|japan|professor,25,40,3466,Tatsuo Matsumura,15,Tetsu Watanabe,6,Akira Terao,4,30,0,http://www.imdb.com/title/tt0107474/?ref_=fn_tt_tt_1,Japanese,,1.85,Color
The Cry of the Owl ,Jamie Thraves,2,2009,Drama|Thriller,UK,6,443,11500000,,100,isolated house|promotion|river|small town|stalking,35,27,3737,Paddy Considine,680,Caroline Dhavernas,544,Charlotte Sullivan,388,1780,2,http://www.imdb.com/title/tt1034302/?ref_=fn_tt_tt_1,English,R,2.35,Color
A Tale of Three Cities ,Mabel Cheung,3,2015,Drama,China,6.2,4,12000000,,130,,6,6,117,Wei Tang,215,Ching Wan Lau,27,Hailu Qin,2,244,1,http://www.imdb.com/title/tt3682770/?ref_=fn_tt_tt_1,Chinese,,2.35,Color
Gremlins ,Joe Dante,287,1984,Comedy|Fantasy|Horror,USA,7.2,14000,11000000,148170000,106,bright light|midnight|pet|small town|water,183,245,142293,Phoebe Cates,767,Harry Carey Jr.,281,Zach Galligan,233,2053,0,http://www.imdb.com/title/tt0087363/?ref_=fn_tt_tt_1,English,PG,2.2,Color
Star Wars: Episode IV - A New Hope ,George Lucas,0,1977,Action|Adventure|Fantasy|Sci-Fi,USA,8.7,33000,11000000,460935665,125,death star|empire|galactic war|princess|rebellion,282,1470,911097,Harrison Ford,11000,Peter Cushing,1000,Kenny Baker,504,13485,1,http://www.imdb.com/title/tt0076759/?ref_=fn_tt_tt_1,English,PG,2.35,Color
Dirty Grandpa ,Dan Mazer,11,2016,Comedy,USA,6,11000,11500000,35537564,109,female removes her clothes|fondling|voyeur|voyeurism|white panties,158,166,49671,Robert De Niro,22000,Zoey Deutch,851,Jason Mantzoukas,411,24063,1,http://www.imdb.com/title/tt1860213/?ref_=fn_tt_tt_1,English,R,2.35,Color
Doctor Zhivago ,David Lean,767,1965,Drama|Romance|War,USA,8,7000,11000000,111722000,200,bolshevik|poet|poetry|russia|russian revolution,89,255,55816,Julie Christie,597,Klaus Kinski,396,Geraldine Chaplin,382,1966,2,http://www.imdb.com/title/tt0059113/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Trash ,Stephen Daldry,335,2014,Adventure|Crime|Drama|Mystery|Thriller,UK,7.2,0,,10230,114,bible|key|poverty|slum|wallet,101,26,14437,Wagner Moura,585,Selton Mello,68,Daniel Zettel,14,679,0,http://www.imdb.com/title/tt1921149/?ref_=fn_tt_tt_1,Portuguese,R,2.35,Color
High School Musical 3: Senior Year ,Kenny Ortega,197,2008,Comedy|Drama|Family|Music|Musical|Romance,USA,4.5,0,11000000,90556401,112,basketball|curtain call|graduation|high school|high school senior,128,171,43795,Lucas Grabeel,755,Matt Prokop,734,Corbin Bleu,632,3507,1,http://www.imdb.com/title/tt0962726/?ref_=fn_tt_tt_1,English,G,1.85,Color
The Fighter ,David O. Russell,737,2010,Biography|Drama|Sport,USA,7.9,36000,25000000,93571803,116,boxer|boxing|boxing match|crack cocaine|lowell massachusetts,410,389,275869,Christian Bale,23000,Jack McGee,238,Melissa McMeekin,141,23811,2,http://www.imdb.com/title/tt0964517/?ref_=fn_tt_tt_1,English,R,2.35,Color
Jackass Number Two ,Jeff Tremaine,79,2006,Action|Comedy|Documentary,USA,7.1,641,,72755517,92,blindfold|male frontal nudity|male rear nudity|pubic hair|vomiting,104,196,56595,Bam Margera,608,Steve-O,362,Chris Pontius,218,1853,0,http://www.imdb.com/title/tt0493430/?ref_=fn_tt_tt_1,English,R,1.85,Color
My Cousin Vinny ,Jonathan Lynn,36,1992,Comedy|Crime,USA,7.5,7000,11000000,52929168,120,alabama|jail|judicial system|lawyer|trial,54,201,82743,Fred Gwynne,886,Bruce McGill,655,Lane Smith,633,3280,1,http://www.imdb.com/title/tt0104952/?ref_=fn_tt_tt_1,English,R,1.85,Color
If I Stay ,R.J. Cutler,15,2014,Drama|Fantasy|Music|Romance,USA,6.8,15000,11000000,50461335,107,car accident|coma|out of body experience|reference to the exploited|teenage girl,141,132,83893,Chloë Grace Moretz,17000,Mireille Enos,1000,Stacy Keach,602,20466,3,http://www.imdb.com/title/tt1355630/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Drive Hard ,Brian Trenchard-Smith,53,2014,Action|Comedy|Crime,Canada,4.3,774,12000000,,92,,30,33,3104,Zoe Ventoura,84,Damien Garvey,37,Christopher Sommers,32,179,2,http://www.imdb.com/title/tt2968804/?ref_=fn_tt_tt_1,English,Not Rated,,Color
Major League ,David S. Ward,42,1989,Comedy|Sport,USA,7.2,0,11000000,49797148,107,cleveland indians|league|manager|owner|team,57,97,49007,Corbin Bernsen,1000,Tom Berenger,854,Rene Russo,808,3435,3,http://www.imdb.com/title/tt0097815/?ref_=fn_tt_tt_1,English,R,1.85,Color
St. Trinian's ,Oliver Parker,32,2007,Comedy,UK,5.8,0,13500000,,100,2000s|female protagonist|reward|school|st trinian's,56,102,18220,Lily Cole,785,Rupert Everett,692,Tamsin Egerton,621,3135,5,http://www.imdb.com/title/tt0964587/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
Phone Booth ,Joel Schumacher,541,2002,Crime|Thriller,USA,7.1,0,13000000,46563158,81,phone booth|publicist|single set production|sniper|sniper rifle,216,629,207934,Radha Mitchell,991,John Enos III,465,Richard T. Jones,328,2562,0,http://www.imdb.com/title/tt0183649/?ref_=fn_tt_tt_1,English,R,2.35,Color
A Walk to Remember ,Adam Shankman,163,2002,Drama|Romance,USA,7.4,19000,11000000,41227069,101,community service|love|punishment|school|student,80,962,162701,Lauren German,683,Peter Coyote,548,Paz de la Huerta,488,2436,1,http://www.imdb.com/title/tt0281358/?ref_=fn_tt_tt_1,English,PG,2.35,Color
Dead Man Walking ,Tim Robbins,0,1995,Crime|Drama,UK,7.6,0,11000000,39025000,122,death|execution|nun|solitary confinement|visit,77,190,73193,Lois Smith,276,Celia Weston,258,Robert Prosky,191,903,0,http://www.imdb.com/title/tt0112818/?ref_=fn_tt_tt_1,English,R,1.85,Color
Cruel Intentions ,Roger Kumble,16,1999,Drama|Romance,USA,6.9,0,10500000,38201895,97,bet|revenge|seduction|virgin|wager,101,749,149222,Sarah Michelle Gellar,4000,Sean Patrick Thomas,656,Eric Mabius,637,6223,3,http://www.imdb.com/title/tt0139134/?ref_=fn_tt_tt_1,English,R,1.85,Color
Saw VI ,Kevin Greutert,52,2009,Horror|Mystery,Canada,6,0,11000000,27669413,92,deception|flash photography|game of death|jigsaw|pig mask,156,194,76207,Costas Mandylor,723,Shawnee Smith,651,George Newbern,647,3101,0,http://www.imdb.com/title/tt1233227/?ref_=fn_tt_tt_1,English,R,1.85,Color
History of the World: Part I ,Mel Brooks,0,1981,Comedy,USA,6.9,0,11000000,,92,french revolution|old testament|part of an unfinished series|reference to john wayne|roman emperor,48,131,36559,Madeline Kahn,1000,Sid Caesar,898,Dom DeLuise,842,3931,0,http://www.imdb.com/title/tt0082517/?ref_=fn_tt_tt_1,English,R,2.35,Color
The Secret Life of Bees ,Gina Prince-Bythewood,107,2008,Drama,USA,7.3,0,11000000,37766350,110,beekeeping|insect in title|racism|sister|south carolina,109,56,19440,Nate Parker,664,Alicia Keys,551,Jennifer Hudson,549,3376,5,http://www.imdb.com/title/tt0416212/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Corky Romano ,Rob Pritts,5,2001,Comedy|Crime,USA,4.6,365,11000000,23978402,86,fbi|mafia|mobster|undercover|veterinarian,62,100,10966,Vincent Pastore,584,Vinessa Shaw,580,Peter Berg,532,3850,1,http://www.imdb.com/title/tt0250310/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
Raising Cain ,Brian De Palma,0,1992,Crime|Drama|Thriller,USA,6,541,12000000,21370057,91,hitchcockian|long tracking shot|psychologist|psychology|wig,33,80,9903,Steven Bauer,636,Gabrielle Carteris,330,Gregg Henry,298,1852,0,http://www.imdb.com/title/tt0105217/?ref_=fn_tt_tt_1,English,R,1.85,Color
F.I.S.T. ,Norman Jewison,278,1978,Drama,USA,6.4,745,11000000,,145,1930s|driving through a gate|funeral|senator|trade union,20,35,5561,Sylvester Stallone,13000,Peter Boyle,595,Rod Steiger,279,14735,2,http://www.imdb.com/title/tt0077531/?ref_=fn_tt_tt_1,English,PG,1.85,Color
Invaders from Mars ,Tobe Hooper,365,1986,Horror|Sci-Fi,USA,5.5,902,12000000,4884663,100,alien|boy|nurse|school|school nurse,52,64,5187,Louise Fletcher,425,Bud Cort,394,William Bassett,225,1661,0,http://www.imdb.com/title/tt0091276/?ref_=fn_tt_tt_1,English,PG,2.35,Color
Brooklyn ,John Crowley,34,2015,Drama|Romance,UK,7.5,36000,11000000,38317535,111,1950s|immigrant|irish|irish accent|torn between two worlds,351,212,73249,Julie Walters,838,Fiona Glascott,55,Eva Birthistle,54,995,1,http://www.imdb.com/title/tt2381111/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
Barry Lyndon ,Stanley Kubrick,0,1975,Adventure|Drama|History|War,UK,8.1,0,11000000,,184,18th century|england|rise and fall|rural setting|wealth,124,369,101627,Ryan O'Neal,385,Steven Berkoff,293,Hardy Krüger,111,1104,0,http://www.imdb.com/title/tt0072684/?ref_=fn_tt_tt_1,English,PG,1.66,Color
